label,Mag_estratta,err_Mag_estratta,DATE-OBS
RA_81.91DEC21.94,5.617467266874139,0.186738620970173,2025-02-01T22:26:47.822
RA_81.91DEC21.94,5.617467266874139,0.186738620970173,2025-02-01T22:26:47.822
RA_81.91DEC21.94,5.617467266874139,0.186738620970173,2025-02-01T22:26:47.822
RA_81.91DEC21.94,5.617467266874139,0.186738620970173,2025-02-01T22:26:47.822
RA_81.91DEC21.94,5.617467266874139,0.186738620970173,2025-02-01T22:26:47.822
RA_81.91DEC21.94,5.617467266874139,0.186738620970173,2025-02-01T22:26:47.822
RA_81.91DEC21.94,5.617467266874139,0.186738620970173,2025-02-01T22:26:47.822
RA_81.91DEC21.94,5.797190161901963,0.2006041207176192,2025-02-01T21:49:27.469
RA_81.91DEC21.94,5.797190161901963,0.2006041207176192,2025-02-01T21:49:27.469
RA_81.91DEC21.94,5.797190161901963,0.2006041207176192,2025-02-01T21:49:27.469
RA_81.91DEC21.94,5.797190161901963,0.2006041207176192,2025-02-01T21:49:27.469
RA_81.91DEC21.94,5.797190161901963,0.2006041207176192,2025-02-01T21:49:27.469
RA_81.91DEC21.94,5.797190161901963,0.2006041207176192,2025-02-01T21:49:27.469
RA_81.91DEC21.94,5.797190161901963,0.2006041207176192,2025-02-01T21:49:27.469
RA_81.91DEC21.94,5.646336020420837,0.1885804080520115,2025-02-01T22:29:49.662
RA_81.91DEC21.94,5.646336020420837,0.1885804080520115,2025-02-01T22:29:49.662
RA_81.91DEC21.94,5.646336020420837,0.1885804080520115,2025-02-01T22:29:49.662
RA_81.91DEC21.94,5.646336020420837,0.1885804080520115,2025-02-01T22:29:49.662
RA_81.91DEC21.94,5.646336020420837,0.1885804080520115,2025-02-01T22:29:49.662
RA_81.91DEC21.94,5.646336020420837,0.1885804080520115,2025-02-01T22:29:49.662
RA_81.91DEC21.94,5.646336020420837,0.1885804080520115,2025-02-01T22:29:49.662
RA_81.91DEC21.94,5.608539750021119,0.1861968459209703,2025-02-01T22:25:47.045
RA_81.91DEC21.94,5.608539750021119,0.1861968459209703,2025-02-01T22:25:47.045
RA_81.91DEC21.94,5.608539750021119,0.1861968459209703,2025-02-01T22:25:47.045
RA_81.91DEC21.94,5.608539750021119,0.1861968459209703,2025-02-01T22:25:47.045
RA_81.91DEC21.94,5.608539750021119,0.1861968459209703,2025-02-01T22:25:47.045
RA_81.91DEC21.94,5.608539750021119,0.1861968459209703,2025-02-01T22:25:47.045
RA_81.91DEC21.94,5.608539750021119,0.1861968459209703,2025-02-01T22:25:47.045
RA_81.91DEC21.94,5.672971148570272,0.1904045354459425,2025-02-01T22:11:42.805
RA_81.91DEC21.94,5.672971148570272,0.1904045354459425,2025-02-01T22:11:42.805
RA_81.91DEC21.94,5.672971148570272,0.1904045354459425,2025-02-01T22:11:42.805
RA_81.91DEC21.94,5.672971148570272,0.1904045354459425,2025-02-01T22:11:42.805
RA_81.91DEC21.94,5.672971148570272,0.1904045354459425,2025-02-01T22:11:42.805
RA_81.91DEC21.94,5.672971148570272,0.1904045354459425,2025-02-01T22:11:42.805
RA_81.91DEC21.94,5.672971148570272,0.1904045354459425,2025-02-01T22:11:42.805
RA_81.91DEC21.94,5.757003015704227,0.1969871624641688,2025-02-01T22:16:41.013
RA_81.91DEC21.94,5.757003015704227,0.1969871624641688,2025-02-01T22:16:41.013
RA_81.91DEC21.94,5.757003015704227,0.1969871624641688,2025-02-01T22:16:41.013
RA_81.91DEC21.94,5.757003015704227,0.1969871624641688,2025-02-01T22:16:41.013
RA_81.91DEC21.94,5.757003015704227,0.1969871624641688,2025-02-01T22:16:41.013
RA_81.91DEC21.94,5.757003015704227,0.1969871624641688,2025-02-01T22:16:41.013
RA_81.91DEC21.94,5.757003015704227,0.1969871624641688,2025-02-01T22:16:41.013
RA_81.91DEC21.94,5.798202966160815,0.2006993665496315,2025-02-01T22:02:06.188
RA_81.91DEC21.94,5.798202966160815,0.2006993665496315,2025-02-01T22:02:06.188
RA_81.91DEC21.94,5.798202966160815,0.2006993665496315,2025-02-01T22:02:06.188
RA_81.91DEC21.94,5.798202966160815,0.2006993665496315,2025-02-01T22:02:06.188
RA_81.91DEC21.94,5.798202966160815,0.2006993665496315,2025-02-01T22:02:06.188
RA_81.91DEC21.94,5.798202966160815,0.2006993665496315,2025-02-01T22:02:06.188
RA_81.91DEC21.94,5.798202966160815,0.2006993665496315,2025-02-01T22:02:06.188
RA_81.91DEC21.94,5.769041968172211,0.1980378063259067,2025-02-01T21:55:31.626
RA_81.91DEC21.94,5.769041968172211,0.1980378063259067,2025-02-01T21:55:31.626
RA_81.91DEC21.94,5.769041968172211,0.1980378063259067,2025-02-01T21:55:31.626
RA_81.91DEC21.94,5.769041968172211,0.1980378063259067,2025-02-01T21:55:31.626
RA_81.91DEC21.94,5.769041968172211,0.1980378063259067,2025-02-01T21:55:31.626
RA_81.91DEC21.94,5.769041968172211,0.1980378063259067,2025-02-01T21:55:31.626
RA_81.91DEC21.94,5.769041968172211,0.1980378063259067,2025-02-01T21:55:31.626
RA_81.91DEC21.94,5.80338965063032,0.2011903321398021,2025-02-01T22:00:04.826
RA_81.91DEC21.94,5.80338965063032,0.2011903321398021,2025-02-01T22:00:04.826
RA_81.91DEC21.94,5.80338965063032,0.2011903321398021,2025-02-01T22:00:04.826
RA_81.91DEC21.94,5.80338965063032,0.2011903321398021,2025-02-01T22:00:04.826
RA_81.91DEC21.94,5.80338965063032,0.2011903321398021,2025-02-01T22:00:04.826
RA_81.91DEC21.94,5.80338965063032,0.2011903321398021,2025-02-01T22:00:04.826
RA_81.91DEC21.94,5.80338965063032,0.2011903321398021,2025-02-01T22:00:04.826
RA_81.91DEC21.94,5.768262246501114,0.1979689158112717,2025-02-01T22:33:21.877
RA_81.91DEC21.94,5.768262246501114,0.1979689158112717,2025-02-01T22:33:21.877
RA_81.91DEC21.94,5.768262246501114,0.1979689158112717,2025-02-01T22:33:21.877
RA_81.91DEC21.94,5.768262246501114,0.1979689158112717,2025-02-01T22:33:21.877
RA_81.91DEC21.94,5.768262246501114,0.1979689158112717,2025-02-01T22:33:21.877
RA_81.91DEC21.94,5.768262246501114,0.1979689158112717,2025-02-01T22:33:21.877
RA_81.91DEC21.94,5.768262246501114,0.1979689158112717,2025-02-01T22:33:21.877
RA_81.91DEC21.94,5.779493487522099,0.1989725965632617,2025-02-01T22:34:22.690
RA_81.91DEC21.94,5.779493487522099,0.1989725965632617,2025-02-01T22:34:22.690
RA_81.91DEC21.94,5.779493487522099,0.1989725965632617,2025-02-01T22:34:22.690
RA_81.91DEC21.94,5.779493487522099,0.1989725965632617,2025-02-01T22:34:22.690
RA_81.91DEC21.94,5.779493487522099,0.1989725965632617,2025-02-01T22:34:22.690
RA_81.91DEC21.94,5.779493487522099,0.1989725965632617,2025-02-01T22:34:22.690
RA_81.91DEC21.94,5.779493487522099,0.1989725965632617,2025-02-01T22:34:22.690
RA_81.91DEC21.94,5.608098994651251,0.1861704331825119,2025-02-01T22:29:19.366
RA_81.91DEC21.94,5.608098994651251,0.1861704331825119,2025-02-01T22:29:19.366
RA_81.91DEC21.94,5.608098994651251,0.1861704331825119,2025-02-01T22:29:19.366
RA_81.91DEC21.94,5.608098994651251,0.1861704331825119,2025-02-01T22:29:19.366
RA_81.91DEC21.94,5.608098994651251,0.1861704331825119,2025-02-01T22:29:19.366
RA_81.91DEC21.94,5.608098994651251,0.1861704331825119,2025-02-01T22:29:19.366
RA_81.91DEC21.94,5.608098994651251,0.1861704331825119,2025-02-01T22:29:19.366
RA_81.91DEC21.94,5.578321616346259,0.1844578413789848,2025-02-01T22:26:17.836
RA_81.91DEC21.94,5.578321616346259,0.1844578413789848,2025-02-01T22:26:17.836
RA_81.91DEC21.94,5.578321616346259,0.1844578413789848,2025-02-01T22:26:17.836
RA_81.91DEC21.94,5.578321616346259,0.1844578413789848,2025-02-01T22:26:17.836
RA_81.91DEC21.94,5.578321616346259,0.1844578413789848,2025-02-01T22:26:17.836
RA_81.91DEC21.94,5.578321616346259,0.1844578413789848,2025-02-01T22:26:17.836
RA_81.91DEC21.94,5.578321616346259,0.1844578413789848,2025-02-01T22:26:17.836
RA_81.91DEC21.94,5.633589848222942,0.1877501288483511,2025-02-01T22:18:12.091
RA_81.91DEC21.94,5.633589848222942,0.1877501288483511,2025-02-01T22:18:12.091
RA_81.91DEC21.94,5.633589848222942,0.1877501288483511,2025-02-01T22:18:12.091
RA_81.91DEC21.94,5.633589848222942,0.1877501288483511,2025-02-01T22:18:12.091
RA_81.91DEC21.94,5.633589848222942,0.1877501288483511,2025-02-01T22:18:12.091
RA_81.91DEC21.94,5.633589848222942,0.1877501288483511,2025-02-01T22:18:12.091
RA_81.91DEC21.94,5.633589848222942,0.1877501288483511,2025-02-01T22:18:12.091
RA_81.91DEC21.94,5.78742717703896,0.1996964109943527,2025-02-01T22:05:38.661
RA_81.91DEC21.94,5.78742717703896,0.1996964109943527,2025-02-01T22:05:38.661
RA_81.91DEC21.94,5.78742717703896,0.1996964109943527,2025-02-01T22:05:38.661
RA_81.91DEC21.94,5.78742717703896,0.1996964109943527,2025-02-01T22:05:38.661
RA_81.91DEC21.94,5.78742717703896,0.1996964109943527,2025-02-01T22:05:38.661
RA_81.91DEC21.94,5.78742717703896,0.1996964109943527,2025-02-01T22:05:38.661
RA_81.91DEC21.94,5.78742717703896,0.1996964109943527,2025-02-01T22:05:38.661
RA_81.91DEC21.94,5.730581147007048,0.194777748478558,2025-02-01T22:03:37.136
RA_81.91DEC21.94,5.730581147007048,0.194777748478558,2025-02-01T22:03:37.136
RA_81.91DEC21.94,5.730581147007048,0.194777748478558,2025-02-01T22:03:37.136
RA_81.91DEC21.94,5.730581147007048,0.194777748478558,2025-02-01T22:03:37.136
RA_81.91DEC21.94,5.730581147007048,0.194777748478558,2025-02-01T22:03:37.136
RA_81.91DEC21.94,5.730581147007048,0.194777748478558,2025-02-01T22:03:37.136
RA_81.91DEC21.94,5.730581147007048,0.194777748478558,2025-02-01T22:03:37.136
RA_81.91DEC21.94,5.760032267655778,0.1972489101748245,2025-02-01T21:44:54.397
RA_81.91DEC21.94,5.760032267655778,0.1972489101748245,2025-02-01T21:44:54.397
RA_81.91DEC21.94,5.760032267655778,0.1972489101748245,2025-02-01T21:44:54.397
RA_81.91DEC21.94,5.760032267655778,0.1972489101748245,2025-02-01T21:44:54.397
RA_81.91DEC21.94,5.760032267655778,0.1972489101748245,2025-02-01T21:44:54.397
RA_81.91DEC21.94,5.760032267655778,0.1972489101748245,2025-02-01T21:44:54.397
RA_81.91DEC21.94,5.760032267655778,0.1972489101748245,2025-02-01T21:44:54.397
RA_81.91DEC21.94,5.772914172787093,0.1983816670158271,2025-02-01T22:31:51.023
RA_81.91DEC21.94,5.772914172787093,0.1983816670158271,2025-02-01T22:31:51.023
RA_81.91DEC21.94,5.772914172787093,0.1983816670158271,2025-02-01T22:31:51.023
RA_81.91DEC21.94,5.772914172787093,0.1983816670158271,2025-02-01T22:31:51.023
RA_81.91DEC21.94,5.772914172787093,0.1983816670158271,2025-02-01T22:31:51.023
RA_81.91DEC21.94,5.772914172787093,0.1983816670158271,2025-02-01T22:31:51.023
RA_81.91DEC21.94,5.772914172787093,0.1983816670158271,2025-02-01T22:31:51.023
RA_81.91DEC21.94,5.755077118766617,0.19682166246113,2025-02-01T22:05:08.483
RA_81.91DEC21.94,5.755077118766617,0.19682166246113,2025-02-01T22:05:08.483
RA_81.91DEC21.94,5.755077118766617,0.19682166246113,2025-02-01T22:05:08.483
RA_81.91DEC21.94,5.755077118766617,0.19682166246113,2025-02-01T22:05:08.483
RA_81.91DEC21.94,5.755077118766617,0.19682166246113,2025-02-01T22:05:08.483
RA_81.91DEC21.94,5.755077118766617,0.19682166246113,2025-02-01T22:05:08.483
RA_81.91DEC21.94,5.755077118766617,0.19682166246113,2025-02-01T22:05:08.483
RA_81.91DEC21.94,5.712993995531537,0.193379127075368,2025-02-01T22:30:20.070
RA_81.91DEC21.94,5.712993995531537,0.193379127075368,2025-02-01T22:30:20.070
RA_81.91DEC21.94,5.712993995531537,0.193379127075368,2025-02-01T22:30:20.070
RA_81.91DEC21.94,5.712993995531537,0.193379127075368,2025-02-01T22:30:20.070
RA_81.91DEC21.94,5.712993995531537,0.193379127075368,2025-02-01T22:30:20.070
RA_81.91DEC21.94,5.712993995531537,0.193379127075368,2025-02-01T22:30:20.070
RA_81.91DEC21.94,5.712993995531537,0.193379127075368,2025-02-01T22:30:20.070
RA_81.91DEC21.94,5.643655730534558,0.188403548583012,2025-02-01T22:28:18.577
RA_81.91DEC21.94,5.643655730534558,0.188403548583012,2025-02-01T22:28:18.577
RA_81.91DEC21.94,5.643655730534558,0.188403548583012,2025-02-01T22:28:18.577
RA_81.91DEC21.94,5.643655730534558,0.188403548583012,2025-02-01T22:28:18.577
RA_81.91DEC21.94,5.643655730534558,0.188403548583012,2025-02-01T22:28:18.577
RA_81.91DEC21.94,5.643655730534558,0.188403548583012,2025-02-01T22:28:18.577
RA_81.91DEC21.94,5.643655730534558,0.188403548583012,2025-02-01T22:28:18.577
RA_81.91DEC21.94,5.794057082399456,0.2003107697123599,2025-02-01T22:10:12.053
RA_81.91DEC21.94,5.794057082399456,0.2003107697123599,2025-02-01T22:10:12.053
RA_81.91DEC21.94,5.794057082399456,0.2003107697123599,2025-02-01T22:10:12.053
RA_81.91DEC21.94,5.794057082399456,0.2003107697123599,2025-02-01T22:10:12.053
RA_81.91DEC21.94,5.794057082399456,0.2003107697123599,2025-02-01T22:10:12.053
RA_81.91DEC21.94,5.794057082399456,0.2003107697123599,2025-02-01T22:10:12.053
RA_81.91DEC21.94,5.794057082399456,0.2003107697123599,2025-02-01T22:10:12.053
RA_81.91DEC21.94,5.778990926635935,0.1989271611380198,2025-02-01T21:46:55.973
RA_81.91DEC21.94,5.778990926635935,0.1989271611380198,2025-02-01T21:46:55.973
RA_81.91DEC21.94,5.778990926635935,0.1989271611380198,2025-02-01T21:46:55.973
RA_81.91DEC21.94,5.778990926635935,0.1989271611380198,2025-02-01T21:46:55.973
RA_81.91DEC21.94,5.778990926635935,0.1989271611380198,2025-02-01T21:46:55.973
RA_81.91DEC21.94,5.778990926635935,0.1989271611380198,2025-02-01T21:46:55.973
RA_81.91DEC21.94,5.778990926635935,0.1989271611380198,2025-02-01T21:46:55.973
RA_81.91DEC21.94,5.810286780281298,0.2018515390207532,2025-02-01T21:58:33.558
RA_81.91DEC21.94,5.810286780281298,0.2018515390207532,2025-02-01T21:58:33.558
RA_81.91DEC21.94,5.810286780281298,0.2018515390207532,2025-02-01T21:58:33.558
RA_81.91DEC21.94,5.810286780281298,0.2018515390207532,2025-02-01T21:58:33.558
RA_81.91DEC21.94,5.810286780281298,0.2018515390207532,2025-02-01T21:58:33.558
RA_81.91DEC21.94,5.810286780281298,0.2018515390207532,2025-02-01T21:58:33.558
RA_81.91DEC21.94,5.810286780281298,0.2018515390207532,2025-02-01T21:58:33.558
RA_81.91DEC21.94,5.766597774728556,0.1978222475914445,2025-02-01T21:51:28.891
RA_81.91DEC21.94,5.766597774728556,0.1978222475914445,2025-02-01T21:51:28.891
RA_81.91DEC21.94,5.766597774728556,0.1978222475914445,2025-02-01T21:51:28.891
RA_81.91DEC21.94,5.766597774728556,0.1978222475914445,2025-02-01T21:51:28.891
RA_81.91DEC21.94,5.766597774728556,0.1978222475914445,2025-02-01T21:51:28.891
RA_81.91DEC21.94,5.766597774728556,0.1978222475914445,2025-02-01T21:51:28.891
RA_81.91DEC21.94,5.766597774728556,0.1978222475914445,2025-02-01T21:51:28.891
RA_81.91DEC21.94,5.532235626754893,0.182077877700618,2025-02-01T22:20:13.357
RA_81.91DEC21.94,5.532235626754893,0.182077877700618,2025-02-01T22:20:13.357
RA_81.91DEC21.94,5.532235626754893,0.182077877700618,2025-02-01T22:20:13.357
RA_81.91DEC21.94,5.532235626754893,0.182077877700618,2025-02-01T22:20:13.357
RA_81.91DEC21.94,5.532235626754893,0.182077877700618,2025-02-01T22:20:13.357
RA_81.91DEC21.94,5.532235626754893,0.182077877700618,2025-02-01T22:20:13.357
RA_81.91DEC21.94,5.532235626754893,0.182077877700618,2025-02-01T22:20:13.357
RA_81.91DEC21.94,5.581431665522663,0.1846301603212876,2025-02-01T22:21:14.095
RA_81.91DEC21.94,5.581431665522663,0.1846301603212876,2025-02-01T22:21:14.095
RA_81.91DEC21.94,5.581431665522663,0.1846301603212876,2025-02-01T22:21:14.095
RA_81.91DEC21.94,5.581431665522663,0.1846301603212876,2025-02-01T22:21:14.095
RA_81.91DEC21.94,5.581431665522663,0.1846301603212876,2025-02-01T22:21:14.095
RA_81.91DEC21.94,5.581431665522663,0.1846301603212876,2025-02-01T22:21:14.095
RA_81.91DEC21.94,5.581431665522663,0.1846301603212876,2025-02-01T22:21:14.095
RA_81.91DEC21.94,5.723346518852424,0.1941955259763661,2025-02-01T21:44:24.201
RA_81.91DEC21.94,5.723346518852424,0.1941955259763661,2025-02-01T21:44:24.201
RA_81.91DEC21.94,5.723346518852424,0.1941955259763661,2025-02-01T21:44:24.201
RA_81.91DEC21.94,5.723346518852424,0.1941955259763661,2025-02-01T21:44:24.201
RA_81.91DEC21.94,5.723346518852424,0.1941955259763661,2025-02-01T21:44:24.201
RA_81.91DEC21.94,5.723346518852424,0.1941955259763661,2025-02-01T21:44:24.201
RA_81.91DEC21.94,5.723346518852424,0.1941955259763661,2025-02-01T21:44:24.201
RA_81.91DEC21.94,5.808428544738547,0.2016724563476916,2025-02-01T22:06:39.741
RA_81.91DEC21.94,5.808428544738547,0.2016724563476916,2025-02-01T22:06:39.741
RA_81.91DEC21.94,5.808428544738547,0.2016724563476916,2025-02-01T22:06:39.741
RA_81.91DEC21.94,5.808428544738547,0.2016724563476916,2025-02-01T22:06:39.741
RA_81.91DEC21.94,5.808428544738547,0.2016724563476916,2025-02-01T22:06:39.741
RA_81.91DEC21.94,5.808428544738547,0.2016724563476916,2025-02-01T22:06:39.741
RA_81.91DEC21.94,5.808428544738547,0.2016724563476916,2025-02-01T22:06:39.741
RA_81.91DEC21.94,5.607082616113814,0.1861096452405443,2025-02-01T22:22:14.677
RA_81.91DEC21.94,5.607082616113814,0.1861096452405443,2025-02-01T22:22:14.677
RA_81.91DEC21.94,5.607082616113814,0.1861096452405443,2025-02-01T22:22:14.677
RA_81.91DEC21.94,5.607082616113814,0.1861096452405443,2025-02-01T22:22:14.677
RA_81.91DEC21.94,5.607082616113814,0.1861096452405443,2025-02-01T22:22:14.677
RA_81.91DEC21.94,5.607082616113814,0.1861096452405443,2025-02-01T22:22:14.677
RA_81.91DEC21.94,5.607082616113814,0.1861096452405443,2025-02-01T22:22:14.677
RA_81.91DEC21.94,5.782774865858229,0.1992704714328842,2025-02-01T21:56:32.266
RA_81.91DEC21.94,5.782774865858229,0.1992704714328842,2025-02-01T21:56:32.266
RA_81.91DEC21.94,5.782774865858229,0.1992704714328842,2025-02-01T21:56:32.266
RA_81.91DEC21.94,5.782774865858229,0.1992704714328842,2025-02-01T21:56:32.266
RA_81.91DEC21.94,5.782774865858229,0.1992704714328842,2025-02-01T21:56:32.266
RA_81.91DEC21.94,5.782774865858229,0.1992704714328842,2025-02-01T21:56:32.266
RA_81.91DEC21.94,5.782774865858229,0.1992704714328842,2025-02-01T21:56:32.266
RA_81.91DEC21.94,5.729912573571251,0.1947235374532054,2025-02-01T22:27:48.192
RA_81.91DEC21.94,5.729912573571251,0.1947235374532054,2025-02-01T22:27:48.192
RA_81.91DEC21.94,5.729912573571251,0.1947235374532054,2025-02-01T22:27:48.192
RA_81.91DEC21.94,5.729912573571251,0.1947235374532054,2025-02-01T22:27:48.192
RA_81.91DEC21.94,5.729912573571251,0.1947235374532054,2025-02-01T22:27:48.192
RA_81.91DEC21.94,5.729912573571251,0.1947235374532054,2025-02-01T22:27:48.192
RA_81.91DEC21.94,5.729912573571251,0.1947235374532054,2025-02-01T22:27:48.192
RA_81.91DEC21.94,5.784080324685878,0.199389563352734,2025-02-01T22:32:21.712
RA_81.91DEC21.94,5.784080324685878,0.199389563352734,2025-02-01T22:32:21.712
RA_81.91DEC21.94,5.784080324685878,0.199389563352734,2025-02-01T22:32:21.712
RA_81.91DEC21.94,5.784080324685878,0.199389563352734,2025-02-01T22:32:21.712
RA_81.91DEC21.94,5.784080324685878,0.199389563352734,2025-02-01T22:32:21.712
RA_81.91DEC21.94,5.784080324685878,0.199389563352734,2025-02-01T22:32:21.712
RA_81.91DEC21.94,5.784080324685878,0.199389563352734,2025-02-01T22:32:21.712
RA_81.91DEC21.94,5.681223081346702,0.190994584208178,2025-02-01T22:11:12.543
RA_81.91DEC21.94,5.681223081346702,0.190994584208178,2025-02-01T22:11:12.543
RA_81.91DEC21.94,5.681223081346702,0.190994584208178,2025-02-01T22:11:12.543
RA_81.91DEC21.94,5.681223081346702,0.190994584208178,2025-02-01T22:11:12.543
RA_81.91DEC21.94,5.681223081346702,0.190994584208178,2025-02-01T22:11:12.543
RA_81.91DEC21.94,5.681223081346702,0.190994584208178,2025-02-01T22:11:12.543
RA_81.91DEC21.94,5.681223081346702,0.190994584208178,2025-02-01T22:11:12.543
RA_81.91DEC21.94,5.733874906312119,0.195046033580464,2025-02-01T22:04:38.302
RA_81.91DEC21.94,5.733874906312119,0.195046033580464,2025-02-01T22:04:38.302
RA_81.91DEC21.94,5.733874906312119,0.195046033580464,2025-02-01T22:04:38.302
RA_81.91DEC21.94,5.733874906312119,0.195046033580464,2025-02-01T22:04:38.302
RA_81.91DEC21.94,5.733874906312119,0.195046033580464,2025-02-01T22:04:38.302
RA_81.91DEC21.94,5.733874906312119,0.195046033580464,2025-02-01T22:04:38.302
RA_81.91DEC21.94,5.733874906312119,0.195046033580464,2025-02-01T22:04:38.302
RA_81.91DEC21.94,5.720973728019403,0.1940066727264398,2025-02-01T22:10:42.353
RA_81.91DEC21.94,5.720973728019403,0.1940066727264398,2025-02-01T22:10:42.353
RA_81.91DEC21.94,5.720973728019403,0.1940066727264398,2025-02-01T22:10:42.353
RA_81.91DEC21.94,5.720973728019403,0.1940066727264398,2025-02-01T22:10:42.353
RA_81.91DEC21.94,5.720973728019403,0.1940066727264398,2025-02-01T22:10:42.353
RA_81.91DEC21.94,5.720973728019403,0.1940066727264398,2025-02-01T22:10:42.353
RA_81.91DEC21.94,5.720973728019403,0.1940066727264398,2025-02-01T22:10:42.353
RA_81.91DEC21.94,5.78296150192991,0.1992874770618694,2025-02-01T22:15:10.231
RA_81.91DEC21.94,5.78296150192991,0.1992874770618694,2025-02-01T22:15:10.231
RA_81.91DEC21.94,5.78296150192991,0.1992874770618694,2025-02-01T22:15:10.231
RA_81.91DEC21.94,5.78296150192991,0.1992874770618694,2025-02-01T22:15:10.231
RA_81.91DEC21.94,5.78296150192991,0.1992874770618694,2025-02-01T22:15:10.231
RA_81.91DEC21.94,5.78296150192991,0.1992874770618694,2025-02-01T22:15:10.231
RA_81.91DEC21.94,5.78296150192991,0.1992874770618694,2025-02-01T22:15:10.231
RA_81.91DEC21.94,5.7852873794418604,0.199499975527351,2025-02-01T21:45:55.410
RA_81.91DEC21.94,5.7852873794418604,0.199499975527351,2025-02-01T21:45:55.410
RA_81.91DEC21.94,5.7852873794418604,0.199499975527351,2025-02-01T21:45:55.410
RA_81.91DEC21.94,5.7852873794418604,0.199499975527351,2025-02-01T21:45:55.410
RA_81.91DEC21.94,5.7852873794418604,0.199499975527351,2025-02-01T21:45:55.410
RA_81.91DEC21.94,5.7852873794418604,0.199499975527351,2025-02-01T21:45:55.410
RA_81.91DEC21.94,5.7852873794418604,0.199499975527351,2025-02-01T21:45:55.410
RA_81.91DEC21.94,5.805012982464343,0.2013450982028112,2025-02-01T21:59:34.212
RA_81.91DEC21.94,5.805012982464343,0.2013450982028112,2025-02-01T21:59:34.212
RA_81.91DEC21.94,5.805012982464343,0.2013450982028112,2025-02-01T21:59:34.212
